Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Total capital cost (2025 USD billions),Performance (8-bit OP/s),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-01-31,"Major construction has finished on AI building 1, and AI building 6 has been expedited, as depicted by satellite imagery.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0","0,00",Stream Phoenix,46134,stream_phoenix_-2026_01_31-q9PP70ummzIuUKzUeRDOSQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/NQfv2sXVrWaxrxT7xeNGHg/rYwbIHS3c4h8_dg-Pozy4URUlgcQXzxmNjV3ALX90av2-cfTOWYAZpTuBa-Z1zGbaHM50S13jFblsqoVYDRJ-iW6oAYOhH3oZ5aoWM3u8j--l7pBz1f2FQZffWwDyUJ_3hfvnmCyRbrL_81DsF5h_AScDlj6QDw_-v3Khx9IcAStbgBD05bGsRtT53gwhzLad91caLucz4suwXgxK-S61Q/OFqSq-6qOR_LbF746VnvVxRDlwLr6Cu_krWZ4TnSUAQ)
2026-05-01,"Estimated: AI building 1 should be operational. Major construction work finished by January 31, 2026, and the shell looked complete by that date. We estimate after three months the building will be operational.","1,0",64,"77,0",46134,3.4,"91300000000000000000,0","2,3","1,1","0,00",Stream Phoenix,46134,
2030-01-01,"Although official [promotional sources](https://www.streamdatacenters.com/wp-content/uploads/2026/01/SDC-Goodyear-CaseStudy-251218.pdf) estimate the campus to be fully operational in 10-12 years, it is likely to be finished sooner than this given the empirical durations for other data center campuses as well as because AI building 6 has been expedited. The first AI building took approximately 24 months to complete. Assuming construction for a new building starts midway for every building, then the campus will be complete in 4 years for the 5 remaining buildings, since AI buildings 2 and 6 are both underway. ","6,0",220,"267,0",160182,11.7,"317000000000000000000,0","7,9","3,7",,Stream Phoenix,46134,
2022-02-18,"Land clearing for the site is almost complete. Informed using imagery on [Google Earth](https://earth.google.com/web/@29.476115,-98.68118,277.21295794a,724.52967601d,35y,0h,0t,0r/)","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Microsoft SAT14,45174,
2024-07-01,"Building 1 operational. The first 2 data halls of Building 1 (with chillers already installed) are likely to be already operational. Although construction was completed prior, the on-site substation was previously incomplete, so we believe it was only operational at this point. ","1,0",19,"26,0",12986,0.7,"25700000000000000000,0","0,5","0,2",,Microsoft SAT14,45174,
2025-08-03,"Building 2 chiller installation is a little more than halfway complete, and chiller installation for the last data hall of Building 1 is also around halfway complete.","1,0",19,"26,0",12986,0.7,"25700000000000000000,0","0,5","0,2",,Microsoft SAT14,45174,2025-08-03_28ec0276-4ed3-11f1-92ab-ddca38d34e73.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/FUKgy05K1PIfSca8FMh_bg/u6pjbOyySn5QBf8FsJGfdOX6dQ2mejQBkQcf3aYhg4pa68YdxFaB5NElmaxcrJVZKaMjt0SUBsMMbk7KJD-qEGRB81JIccDveM9KQc08XYAKkWt-FS5J1NO7ICBYR_QtUbGkMWAqHuW9PzaOTdG5EOGTbbgLl_6Gp29arz9ns72xpu8KFymSVedp4zY_rnp_YoqBt0dqiNS9UdFVWjXrYg/YWkF6h1Rwrg1NIJdHOVaxFWYN-uY9ebSjGqwRaBD2Rk)
2026-02-28,"No more visible construction around either building, just a little equipment. Roads fully built around buildings as well. ","1,0",19,"26,0",12986,0.7,"25700000000000000000,0","0,5","0,2",,Microsoft SAT14,45174,2026-02-28_b47b6010-4e21-11f1-8660-1985d358bbd8.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/a-eW-7TVUetNQ-IQPx9eYQ/d63Cu_GceARQBCpxUy6skppzmOv730bdYCBb6nk99bWQWRWwPIJaGTqldX5RCgrjfCvGDa9E2zXK-ZCsYg4mvRVjjvbxOC_Ujjps4VvcjilDa85cwl0sRxmiayLxOx0jEJE85iA1qtntWsxdzC9vnL3O5Pcewsq9HNa3hv325OAFfzTUMhhX0U0kTMMQFXAwFQZcjcDxPCt6RThQLdko8w/VCP6L4iOpiM13k_u9ANNWxc4V0X2P5s3frzS7tIUrVQ)
2026-03-31,"Building 2 fully operational, Building 1 expanded. Construction is already visibly complete. Additionally, construction phases [Phase 2](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019471), [Phase 3](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019588), and [Phase 4](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019686) on TDLR that collectively represent the completion of the site have a completion date of 2026-03-31.","2,0",47,"66,0",45174,1.8,"89400000000000000000,0","1,2","0,6",,Microsoft SAT14,45174,
2023-12-15,Land clearing begins for both Building 1 & Building 2,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Vantage TX1,38706,
2026-02-15,"Building 1 operational; Roads around Building 1 complete, all cooling and side generator equipment construction has since finished as well. Although this is still earlier than the completion date reported on TDLR, based on the appearance, we believe it is operational. Reported IT power of 32 MW. [Source](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)","1,0",32,"44,8",38706,1.2,"76600000000000000000,0","0,8","0,4",,Vantage TX1,38706,vantage_san_ant-2026_02_15-REmqJNTvmDBOmzGzqJqFcg.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/7j3wIU7KTOb_u8TZCerMVQ/hJK0A8wL_zUOpCSYwLKy76lQC8lq9or4o5Q2liN_YMTDjpVhJ-A-MRtMmDqDXDwUpqIju0DQJNKld7WCQNQbg3uMLgDuRA6qHD4dbTRVV60qyVij3tFAC80Xh_dNNSWMtQG0az_sgNC_jVl8ZEnU3HjlaH_UIa9oZmBnXc_13wLanCM-TQsEwo-bCSTN6jwcPYSPNGql6jVi_qaS2fZr8w/ryZbBVx0u-RN2aRb6MXVXKz1wMmkggUwriY3TLmeMZg)
2027-08-31,Estimated construction completion date of Building 2. [Construction Project Filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001234),"2,0",128,"179,2",154624,4.9,"306000000000000000000,0","3,3","1,6",,Vantage TX1,38706,
2022-01-01,Land clearing begins for Building 1 (SIN01),"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Start Campus Sines Data Campus,31834,
2024-10-31,"Building 1 (SIN01) is completed, but at this point it likely not being used for AI as the collaboration with Microsoft that resulted in GB300s did not occur until Q1 2026. The completion is based both on satellite imagery, which shows the building fully completed, and a [March 2025 article](https://econews.pt/2025/03/24/start-campus-to-start-construction-of-second-data-centre-building-in-sines-by-end-june/) that says it ""has been in operation since October"", which is October of 2024.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Start Campus Sines Data Campus,31834,
2026-04-03,"Building 1 (SIN01) operational for AI, with the first deployment of 12,600 Nvidia GB300 NVL72s to the site being reported completed ""Q1 2026"" based on the [corporate announcement](https://lp.startcampus.pt/start-campus-hosts-eus-first-nvidia-gb300-chips-with-nscale-for-microsoft). Land clearing also begins for Building 2 (SIN02), with faint dirt outlines for roads and building foundations visible.","1,0",33,"40,0",31834,1.3,"63000000000000000000,0","0,9","0,4",,Start Campus Sines Data Campus,31834,2026-04-03_627c6b6d-3611-11f1-a758-bd701a9a0112.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/qdinUPHMno1JNcHdSnOM6Q/7YLuYvm7G20o-agbN_U4IZUU8cUUN-Vjnmnezca4r2CL_XCDpuoNMI6pXPiDctlI33sL6hvUyOTKFaQ_l3OQhXkRBVnUqpnULvo4gBEd2AJoXAnIUJwjNFFyuc5UMdJzB1v3eoi2JQg7wQ_TSkFW8RO0zeXncDVrwDKOJT_apWmjsMNiEmczLofBG-59YMF61BxPin-Vm7qeQ15mGJNL9w/r2P2qwqlj7uAtfEl5uTlI3CseyhGwAnvmD1CQ9onhO0)
2027-09-30,"Building 2 (SIN02) projected to be operational. This is based on the timeline provided in the [factsheet](https://23712035.hs-sites.com/hubfs/SINES_02.PDF.pdf?hsCtaAttrib=199407154715) for the site. We expect VR200 GPUs to be used as a lot of those chips will have already been available in September 2027, and the ""up to 600kW racks"" in the factsheet suggest they are aiming for this.","2,0",233,"280,0",472461,8.9,"935000000000000000000,0","6,1","2,9",,Start Campus Sines Data Campus,31834,
2025-05-31,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Coreweave Helios,0,
2025-08-27,"Backup generator pads and steel framing for chillers are visible, similar to the [3D renderings](https://www.galaxy.com/data-centers).","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Coreweave Helios,0,coreweave_helio-2025_08_27-K0RIJBbfqrNdywQP9YxbrQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/_MDt1RpP4kicHXrXoO82bg/To00gJu2QaohColg8WuAiaBYJRjO2UJpTXw7bbNBruXmksX97RUocorce-lzHUkFSQw_8i3E7CwAuRcc6V-gywHUe9VuNMindrUuSgiYu6LLyfoDbesLNjburrpVitIo8IrHSFfwGl_LTIZ6kc8a_YEB26uLSeRWGk_Oq_7WmdLu-CiLlfxAYbNR9XccG4LPdm7GbHZOs1Ctx15kbxLmgA/qQfxs7E4nyHZv7XWFN2catoC5igvic2Bq5ivx0pKbBA)
2026-04-04,"Building 1 appears substantially complete. The main white-roofed data hall is visible with exterior mechanical/electrical equipment rows installed on both sides, and adjacent generator/equipment pads plus laydown yards are active. A large graded pad north of Building 1 suggests preparation for the next phase/building. No clear satellite evidence that the AI/HPC facility is operational yet.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Coreweave Helios,0,2026-04-04_a6349991-4a2b-11f1-a614-051b87d9f03d.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/xSYdRUGHUswUt5x0F5aUPw/kcjwP0s0yw0nWT4U3sejKPd96NAyg_DHuPenQQLm5RIYhxHicbApyLTZeAX9wVASZJNNpipbkHshonQ-NRkbCNJtcLPj14PWt7EaSEXWkO3C6odI2XP0RGjUTySC7fq3jr6x4P01_Sm2iAPFms9BXkSDOLnFDUKiX6gC8HBTXO0zl36WNXDSkMBfQjlpQvY4S97F7umo3FrTBMuIRlTvFA/Z0hYbHim2ZW_WrLUsEid1uJCz0f0cCdgPQJLWK1yNfY)
2026-06-30,"Building 1 operational at full capacity. This corresponds to ""Phase I"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be operational by the end of the first half of 2026.","1,0",132,"200,0",159552,5.1,"315752949340736000000,0","3,4","1,6",,Coreweave Helios,0,
2028-01-01,"Building 2 and 3 are operational at full capacity. This corresponds to ""Phase II"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""throughout 2027"". We assume it takes until the end of 2027 to reach full capacity.","3,0",396,"600,0",478655,15.2,"947258848022207100000,0","10,3","4,9",,Coreweave Helios,0,
2029-01-01,"Building 4 operational at full capacity. This corresponds to ""Phase III"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""starting in 2028"". We assume it takes until the end of 2028 to reach full capacity.","4,0",528,"800,0",638207,20.2,"1,26301179736294e+21","13,7","6,5",,Coreweave Helios,0,
2025-11-02,Land clearing begins for Buildings 1-2.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Crusoe Abilene Expansion,0,
2026-01-15,Land clearing continues.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Crusoe Abilene Expansion,0,openai-oracle_s-2026_01_15-nzlT6X-DRdw4AgfGtUIAwQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/7LOIaB4vOol4Kdk03qqKrQ/CZRfIM89GYW2-OaRMKzbgc1W6ltUworx9LbmRapcENgKXc4IxDCOx5RBqYUr1Ji6JK2KkClQjRILnk8Tnz1uFghLpz1CEgp4QUADnp5Q6v3VN3FRAVfq6djmkOXNRNU865QwiteLD0Kjep6ahfvkZG94ftqBc6Je_7F6U9Kix4_DODj9wPGR6GJUing7Z8ur3mZYNTksJ4WGrgMmoTRxNg/_c8XsLGQkVsAhMEwAfCApgkArlgFHDF4wbWYoWf1TaI)
2027-09-17,"Building 1 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308).","1,0",336,"470,0",737746,12.9,"1,46e+21","8,8","4,1",,Crusoe Abilene Expansion,0,
2027-11-11,"Building 2 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308).","2,0",672,"941,0",1480546,25.7,"2,93e+21","17,5","8,3",,Crusoe Abilene Expansion,0,
2026-01-17,Both buildings complete,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0","0,00",EdgeCore Mesa PH03,0,2026-01-17_109e4524-11b2-11f1-a283-697149e1bed6.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/aFKYL_n0Cn3UHuBs-cqunA/fn1PDcYFBhIZUicHCldz7PmMfe_G3XGWWcYMw68zhX3U7SrHMLQxMa3fZwa_DgddaRV37c3-vm91JToPKDny8FtKymaJt7nYcxUtqktkNEXm8PTPV8ZqymvJotEtR6aZNUIJvHGzr0L7qZZturaUiqWqPWkF1N13IThqpwnynsIQD3QGZLLIVr7Wx3WmdDI194oVjRGW5X6Lm9SsGXatUA/GTvCW6HMuqCwsteBlpSRfgDsX4GNcHXAmW0QH3el2Z0)
2025-05-19,Land clearing begins,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Goodnight,0,
2025-10-16,Building 1 and 2 under construction.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Goodnight,0,crusoe_goodnigh_2025_10_16_dzs0w.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/mMHOUygTX2lsnJ4D-L83pg/lT86Szy-AEWg5k1enHQl7ud3_FELUzdRSd6vr78EGVwrXT2crMy7vWjibcSXA9EfNX_YuOoZv5I7vFtwC7M6AdcUm8D112e34VZipGAu9sabqCNO6uKjBaH26h16LLWA1o2clNUFoYsjc5J38oKhW2g7yltysuB3E94DjfDrvcWSLhMuAkJFMu5b0ynktLfo/4OTClbCW2b3QcQHPw5Il7hhK9-__rIkfSFNezv15aY0)
2025-12-23,Construction on Building 1 and 2 looks about halfway to completion. Foundations and utility trenches are visible for Building 3-4. Building 5-6 have an outline. The substation appears to be expanding.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Goodnight,0,crusoe_goodnigh-2025_12_23-8lwleYjymUGxNF63ckELNg.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/KZcL9HcXbuxIU7QvGyRk-A/0HyCnRQD-tBr8AuVcC49PNvJjvLm3ueBsnVItXCbgq2R4cHdDEv9Z9iBQ8rikk6HI_RfSFeWSqeNdNyGZ2LpGyj5Uuju3wkEb0AvHTPPDrKYGGF7lmSdSlxXL_d2utv9rv1gxllYwRdDKLn0SMse29rmKto9cqhEaYsUGSC9XFR2yhSf8tZZrxWIO1knoJRIVaMo_Xu7guCET8Z5QSVnxw/ufjBIUfSL8Zplcfa0rYrSLyq5MX1VdPeoelAGW5ebtw)
2026-06-15,"Building 1 operational. First two buildings are [expected to complete construction by Spring 2026](https://web.archive.org/web/20250923144616/https://www.facebook.com/plugins/post.php?href=https%3A%2F%2Fwww.facebook.com%2Farmdems%2Fposts%2Fupdate-on-lima-road-and-the-data-center-from-armstrong-county-democratic-chair-s%2F122148303506797709%2F). We use the midpoint of Spring (2026-04-15) as a best guess for completion. But this is when the buildings are ""turned over to the tenant"", so it might take more time to install the IT equipment and commission the data center - we think about 2 months. So we estimate 2026-06-15. This [regulatory document](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027064) lists the completion date for Building 1 as 2026-09-12 but this is probably conservative.","1,0",103,"132,5",124513,3.9,"246411483253589000000,0","2,7","1,3",,Goodnight,0,
2026-08-15,"Building 2 operational. The completion date for [Building 2 Tenant Improvement](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027065) is 2026-11-07, about 2 months later than Building 1. We therefore add 2 months to the Building 1 operational date.","2,0",206,"265,0",249026,7.9,"492822966507176900000,0","5,4","2,5",,Goodnight,0,
2027-10-01,"6 buildings are operational. This is based on:
1. A [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010861) for Building 6 with a completion date of 2027-07-30. Normally there is a follow-up filing for ""tenant improvement"" which involves building the interior, with a completion date 1-3 months after the initial filing.
2. A project deadline of EOY 2027 in the [original tax abatement agreement](https://www.co.armstrong.tx.us/upload/page/5361/Phase%201%20Tax%20Abatement%20Agreement%20-%20Signed.pdf)
3. The similar 8-building project in Abilene taking an estimated 2 years and 2 months.","6,0",846,"1087,6",1657837,32.4,"3,2808599141976e+21","22,0","10,4",,Goodnight,0,
2024-05-01,Land clearing begins.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Cedar Rapids,0,
2025-10-27,Building 1 cooling towers and generators starting to be put in place. There's a foundation for Building 2 and 3.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Cedar Rapids,0,qts_cedar_rapid-2025_10_27-Yg9VlMHCD4CO5qlsRK017g.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/7ZqnjRyDVTSnGT1W-Roy3g/qYha_Cr_ISsF4htiKePZ7IQusizXE4F3nXpJZNMeNClOm5rVJ6hFEsYaH-fnb-OtkHJgal1_uri1drXrRzj4y9kLMtnO96suO3eI5qu5DP2XL0m2-FjKh-AfbjvWhZzlroGWhJHQI1k2dhs9SdEYvKptm22dlRDN_5a-GsjKtOQH9AAX4h1RmmEcWiMQAGsJBYpIkENiYsC-bXLHWr0-6A/mMOva6WI3xvkZu3sl3OxqQnAAf3xvuVgsrkDdFPr-bQ)
2025-12-29,About half of Building 1 generators are in place. Building 2 roofing has started - about where Google Omaha Building 3 was on 2025-03-16.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Cedar Rapids,0,google_cedar_ra-2025_12_29-q3VGEaAybT_O1b3GwHw6fg.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/vbk-qtcDTL1GnyZ1YF3zLw/LZNpImTFfEGDfeQskXcBQVUekjt0OhUHJ0BseCyOC7UYwfFvcLd6JYX8ERUqnyyTRDWeox28-SpC6HlTfo9w9cLCe6zpT3z4IF8aHHalwIcjCyQ51ugQ-i59Pi0W1wLXEIaX8rzgvj871CLueSW0bOUOAXAyQRdx_Vr2tTIoweXfUVZzN7RmVe7AKpExpBscspvBebGSut7-bu_zISEmuw/vPtOJzxhVreGSydBsXgQHRsYPpcc4eFieQDvWTlIV7E)
2026-04-16,"Building 1's generators are still only about halfway in place, and ~1/2 the cooling towers are still under construction. Building 2 roofing has been completed, and visible foundations have been built for cooling towers and generators. ","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Cedar Rapids,0,2026-04-16_50e7771c-45a6-11f1-8a93-df2e7a9da0ee.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/fTKY-UTc4xZrFHlhUulAyg/PzORsFzA0nSegr9hemEt2DOsOf60P-0BjEvCiHnD-S4t2cfXWf5FLHFieZix7f9691906ysHBaJDEGrXpeChyWe6qchDP1Z9Yfsnx1W8VL089Aeqg6fnXgy5TLStDATuexVsUaFUc1yngIPhClBMr8AOy_1LYdIsodafwo0ZPY8b7dgkP87RUn79gEPQ4zpbNkRogJJHh3kiWF8Izyi9iw/IgBhABVa-mdVsQwqH6Y3coqjyiUN4fiDtuLQHL7lpe4)
2026-12-31,"Building 1 is operational. There is still work to be done since April, and Q4 2026 operational estimate was based on visible progress then. ","1,0",87,"105,0",92976,3.3,"184000000000000000000,0","2,3","1,1",,Google Cedar Rapids,0,
2027-02-22,Building 2 is operational. Based on Google Omaha Building 3 taking about 14 months from starting the roof to operation.,"2,0",174,"209,0",202628,6.7,"401000000000000000000,0","4,5","2,1",,Google Cedar Rapids,0,
2027-05-23,Building 3 is operational. Earlier satellite images suggest it was about 3 months behind Building 2.,"3,0",261,"314,0",313290,10.0,"620000000000000000000,0","6,8","3,2",,Google Cedar Rapids,0,
2029-05-31,"Building 4 is operational, assuming a similar timeline to Building 1, and no overlap in timeline with Building 1. This brings the total capacity close to 600 MW, which is the load [requested from MISO](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) for Google in Cedar Rapids.","4,0",348,"418,0",889338,13.4,"1,76e+21","9,1","4,3",,Google Cedar Rapids,0,
2029-11-27,"Building 5 is operational, assuming it's 6 months behind Building 4 (as Building 4 was to Building 3, and based on other Google data center timelines).","5,0",436,"523,0",889338,16.7,"1,76e+21","11,3","5,4",,Google Cedar Rapids,0,
2030-05-26,"Building 6 is operational, assuming it's 6 months behind Building 5 (as Building 4 was to Building 3, and based on other Google data center timelines).","6,0",523,"627,0",0,20.0,"0,0","13,6","6,4",,Google Cedar Rapids,0,
2024-04-01,First signs of development/land clearing,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Fort Wayne,0,
2024-09-13,"Roof complete on Building 1 (the 'H'), although we suspect this building is not for AI compute due to the construction speed, irregular design, and lack of external cooling.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Fort Wayne,0,
2025-06-10,After a long quiet period they've laid foundations for Building 2 and the substation.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Fort Wayne,0,
2025-10-01,Building 2 looks externally complete,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Fort Wayne,0,
2026-03-01,The chillers for Buildings 2 and 3 are both a little less than half done and the buildings still look like active construction sites.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Fort Wayne,0,google_fort_way-2026_03_01-kFvYH-XDJ4D7-K1wcjxUSg.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/1a5SiVD4dWiptlvbooFjjA/hkADoHy80qTG5OawdjyRrAp7iUkV-0BWZDJOcOlz0Zp8Y6Q51O_99Y9D0x9P5mnmDgR5nPc0zY3oELNwuEpqDZNM80Oc-KonnZ7Y38zQdObFpzrWwLD9eUDSK6F88INlKLacAGrhhKBY7UJEG3yJryWRf6D1XXcQ0wPSSaq-tCYcXEVuH6EYAuWmcmPigXcwrfWMePvqf2a2PdWuNQFR-w/i8Z6sf84pZ4D0ugkuI2rTGywUh7-YvJTpP3LKEo5HII)
2026-12-01,"Estimated operational date of Building 2, the first AI compute building. However, this represents less than 1/5 of the estimated total compute being available because chips installed in the future will be more power-efficient.","1,0",173,"207,0",183931,6.6,"364000000000000000000,0","4,5","2,1",,Google Fort Wayne,0,
2028-04-01,"Estimated completion time for all 5 main AI buildings assuming construction continues at the same rate, based on the observed timelines of Buildings 2 and 3.","5,0",863,"1035,0",1424962,33.0,"2,82e+21","22,5","10,6",,Google Fort Wayne,0,
2024-01-01,Land clearing has begun for the site,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Kansas City East,0,
2024-03-01,Foundation work begins on Building 1,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Kansas City East,0,
2024-10-01,Foundation work begins on Building 2. Building 1 roof is fully black. ,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Kansas City East,0,
2025-07-01,Foundation work begins for Building 3. Building 1 generators seem complete.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Kansas City East,0,
2025-11-01,"Foundation work begins for Building 4. Building 2 roof is almost complete, and construction appears to have started on cooling. Building 1 cooling construction continues, and the substation right next to it seems finished as well. ","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Kansas City East,0,
2026-04-16,"Building 1 is almost complete, with only cooling needing 4 more fans. Building 2 backup generator construction has begun, and cooling tower installation is about halfway complete. Building 3's roof is almost complete, and construction has started on generators and cooling. A clear foundation has been cleared for Building 4, though no construction has begun.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Google Kansas City East,0,2026-04-16_a4e68916-45b5-11f1-8653-9b0b181f72b9.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/jORBtFD5pBnCBfOC1oEorw/mEYIdaSmU4VKyZNU0sZ6jb7kJWoxhRPjSIUMRB3NpS9BbTKgCtafLvljeEhVXkOA4XjcvQxzL8Z4kuWdEirtgPNgruwijTBirg-BLs7H3yNaony1eUdU4KGFHHh_caLb82hSczH6ZMLnSnJjPsN2HqqG57skhbc6Ft-T6MjAAoicR4pFTdKiOWbOk2hwk2lj9ydsts23VOMVSZOlwYAvKQ/LQiePASn1qW8ibvrGzkVQLyQMKAxL0jGJ1uPbpoJ4iM)
2026-08-01,Building 1 operational. Estimated based on present construction progress and typical timelines.,"1,0",105,"126,0",102072,4.0,"202000000000000000000,0","2,7","1,3",,Google Kansas City East,0,
2024-12-20,Land clearing begins.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Meta Hyperion,0,
2025-10-19,"Foundations are underway for the main buildings, and the overall layout aligns with the [architectural renderings](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) published in 2025.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Meta Hyperion,0,meta_hyperion_h_2025_10_19_ahx6o.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/NcpipTQmCQ7o6PFXhL2UnA/YPcVV8pZJ0v4iQD7ygOAjWOl872NoqEUyVKo_nhPKmeAVw5x9Gs5ihDP8ZofDLWfZk3oTcjJjtkdXl1Z4J6NAUuM1ZMHW0w6Ku2nHeRKeBOMO243B7P6h6KI_nfKbMjDegXiVT6qaGKhqNdLIwdm9rJBLUsPYnoXzzQBqwMrevSXxzO4OleZPq1Wjb5P47e0/2DGjToNo5Ia5hn9y7l6BtgL7qmEXvosqzY8TDIeGgKY)
2026-12-01,"New [power stations](https://drive.google.com/file/d/1D4eUHwEuirNi0g3IU_xGOti3PcC8fcXi/view?usp=sharing) are in service for a 1.8 GW load at Holly Ridge. However, the data center is still not operational.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,Meta Hyperion,0,
2028-01-01,"First phase is operational, based on a [Meta blog post](https://drive.google.com/file/d/1PmFNgOwkPepwjpGIbNUuPJP0LNgIqe7l/view?usp=sharing). We assume that this aligns with the three natural gas turbines being completed, for a total of 2262 MW capacity, but that these turbines have a backup role. This is close to the 1800 MW of load requested from the grid. Meta [claims](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) that ""The Hyperion cluster will have a 5-gigawatt capacity once complete"", but so far there is no concrete evidence for this happening at the Holly Ridge site alone.","9,0",1885,"2262,0",4153613,72.2,"8,219999999999999e+21","49,1","23,2",,Meta Hyperion,0,
2022-10-03,Land clearing begins.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0","0,00",Meta Kuna,0,
